,ICB Code,ICB Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
,-,NHS ENGLAND,C_301,Gastroenterology Service, 87, 78, 89, 80, 142, 77, 62, 49, 111, 54, 56, 56, 85, 39, 40, 63, 46, 87, 33, 20, 28, 58, 29, 33, 21, 29, 53, 28, 24, 18, 47, 24, 21, 14, 16, 7, 13, 13, 28, 12, 9, 13, 13, 13, 12, 12, 13, 10, 6, 4, 9, 8, 5, 5, 6, 4, 6, 7, 5, 4, 9, 1, 3, 3, 1, 4, 3, 4, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,076"," 1,301",62.7%,13.3,43.4, 84,-, 25
,-,NHS ENGLAND,C_320,Cardiology Service, 204, 269, 243, 240, 247, 270, 265, 283, 263, 243, 240, 231, 231, 195, 239, 259, 182, 175, 165, 167, 103, 172, 159, 168, 144, 110, 118, 109, 92, 93, 76, 67, 58, 62, 41, 24, 48, 59, 49, 59, 46, 58, 42, 51, 25, 48, 32, 47, 21, 18, 20, 14, 11, 19, 13, 11, 4, 4, 11, 13, 6, 7, 4, 5, 8, 2, 4, 6, 1, 1,-, 2, 1, 2, 1, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1," 6,983"," 4,279",61.3%,14.3,40.1, 139, 1, 23
,-,NHS ENGLAND,C_330,Dermatology Service, 76, 58, 65, 53, 57, 56, 44, 52, 48, 47, 46, 28, 40, 32, 38, 40, 28, 35, 27, 21, 12, 38, 30, 28, 27, 32, 21, 29, 18, 13, 16, 15, 14, 26, 6, 6, 22, 10, 22, 21, 13, 6, 11, 8, 12, 6, 10, 8, 12, 7, 17, 12, 7, 4, 7, 2, 6, 4, 7, 2, 2,-,-, 2, 3, 3, 4, 2,-, 1,-,-, 3,-, 1, 2,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,482", 843,56.9%,15.0,47.1, 63, 1, 17
,-,NHS ENGLAND,C_340,Respiratory Medicine Service, 23, 23, 25, 29, 32, 28, 14, 23, 23, 30, 15, 25, 11, 19, 23, 13, 13, 17, 20, 19, 13, 13, 15, 13, 5, 7, 14, 12, 5, 10, 15, 6, 10, 10, 3, 3, 9, 6, 4, 7, 1, 6, 7, 5, 2, 5, 1, 8, 3,-, 3, 1,-, 2, 2,-, 1, 3, 1, 1,-, 1,-, 2, 1, 1, 2, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 666, 386,58.0%,14.6,42.1, 19,-, 5
,-,NHS ENGLAND,C_400,Neurology Service, 880, 814, 824, 787, 847, 851, 804, 773, 764, 781, 725, 733, 656, 526, 713, 733, 545, 517, 475, 398, 210, 332, 340, 335, 360, 292, 295, 279, 265, 249, 226, 238, 176, 207, 159, 80, 124, 122, 156, 130, 137, 140, 190, 103, 93, 111, 110, 105, 121, 110, 118, 89, 85, 114, 105, 88, 94, 86, 71, 53, 34, 52, 42, 23, 10, 22, 21, 8, 18, 3, 6, 2, 7, 6, 7, 7, 1, 3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 21,116"," 13,273",62.9%,13.6,45.4, 968,-, 111
,-,NHS ENGLAND,C_410,Rheumatology Service, 56, 61, 61, 59, 62, 52, 77, 66, 77, 86, 60, 69, 55, 40, 62, 73, 38, 42, 81, 57, 28, 47, 49, 36, 29, 48, 29, 32, 21, 28, 14, 19, 7, 16, 8, 7, 15, 21, 12, 11, 14, 13, 6, 8, 4, 7, 4, 11, 8, 4, 5, 2, 2, 6, 3, 8, 9,-, 3, 5, 4, 3, 2, 6,-,-, 2, 1, 2, 2,-,-, 1, 1, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,859"," 1,096",59.0%,14.8,39.9, 62,-, 11
,-,NHS ENGLAND,C_430,Elderly Medicine Service, 2, 3,-,-,-,-, 1,-, 1, 2, 1,-, 2,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 13, 12,92.3%,-,-,-,-,-
,-,NHS ENGLAND,C_502,Gynaecology Service, 35, 34, 25, 46, 52, 29, 36, 38, 42, 66, 81, 64, 56, 42, 93, 79, 48, 43, 57, 49, 15, 35, 30, 33, 30, 25, 24, 14, 13, 19, 24, 18, 12, 3, 5,-, 11, 11, 11, 11, 11, 8, 11, 10, 8, 8, 12, 8, 9, 5, 8, 7, 3, 6, 1, 7, 9, 3, 3, 3, 1, 3, 4, 7, 1, 4, 4, 1, 1, 2, 1, 1, 1, 3, 1, 2,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,537", 909,59.1%,15.4,45.9, 73, 1, 22
,-,NHS ENGLAND,X02,Other - Medical Services, 750, 828, 808, 833, 845, 729, 803, 777, 737, 718, 682, 608, 614, 443, 632, 594, 390, 412, 464, 364, 238, 346, 368, 369, 381, 304, 257, 243, 239, 233, 200, 216, 152, 140, 89, 39, 125, 122, 112, 82, 85, 81, 81, 71, 66, 67, 70, 48, 44, 42, 40, 24, 23, 24, 31, 29, 22, 22, 22, 20, 17, 15, 15, 13, 9, 16, 8, 9, 14, 9, 8, 5, 8, 7, 5, 3, 8, 6, 6, 1, 2, 5, 5, 2, 2, 1,-, 3,-, 3,-, 1, 1, 1, 2,-,-,-, 1,-,-,-,-,-,-," 18,409"," 12,203",66.3%,12.1,36.7, 404, 36, 142
,-,NHS ENGLAND,X03,Other - Mental Health Services, 4, 3, 3, 5, 3, 5, 4, 1, 2, 1,-, 1,-,-, 1, 1, 3,-,-,-,-,-, 2, 1,-, 1, 1,-,-, 1,-,-, 1,-,-,-, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 46, 37,80.4%,6.0,29.3,-,-,-
,-,NHS ENGLAND,X04,Other - Paediatric Services," 1,445"," 1,790"," 1,955"," 1,901"," 1,832"," 1,757"," 1,609"," 1,746"," 1,679"," 1,694"," 1,659"," 1,665"," 1,565"," 1,166"," 1,471"," 1,501"," 1,130"," 1,107"," 1,066"," 1,115", 708, 985," 1,040", 955, 871, 859, 859, 849, 773, 768, 783, 753, 675, 635, 395, 216, 426, 466, 476, 441, 433, 444, 406, 372, 331, 357, 303, 298, 255, 205, 236, 209, 133, 159, 174, 141, 158, 154, 142, 158, 155, 155, 158, 99, 75, 127, 123, 101, 81, 66, 67, 51, 70, 43, 68, 46, 40, 26, 12, 16, 7, 15, 12, 8, 8, 4, 5,-, 5, 3, 5, 2, 3, 9, 1, 3, 1, 1,-, 2, 3,-, 1,-, 9," 51,540"," 28,672",55.6%,15.6,46.9," 2,905", 135," 1,044"
,-,NHS ENGLAND,X05,Other - Surgical Services, 456, 513, 484, 432, 514, 419, 471, 378, 401, 373, 344, 366, 321, 228, 290, 279, 208, 210, 205, 194, 127, 217, 203, 183, 183, 168, 174, 143, 122, 134, 134, 131, 130, 118, 74, 45, 78, 83, 72, 91, 76, 78, 85, 80, 65, 59, 50, 55, 50, 55, 46, 46, 32, 41, 39, 37, 37, 42, 39, 21, 36, 31, 26, 30, 22, 21, 20, 27, 17, 17, 10, 1, 6, 15, 11, 7, 6, 4, 4, 4, 2, 3, 2, 2, 2,-, 2, 1, 1, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-," 11,061"," 6,687",60.5%,13.3,46.7, 620, 25, 187
,-,NHS ENGLAND,X06,Other - Other Services, 379, 441, 357, 340, 324, 274, 305, 281, 265, 274, 208, 225, 187, 167, 168, 163, 124, 104, 80, 65, 44, 66, 56, 56, 45, 37, 18, 10, 26, 18, 6, 7, 12, 11, 5, 3, 10, 6, 12, 17, 8, 11, 6, 12, 5, 19, 13, 8, 7, 2, 7, 3, 3, 5, 3, 3, 2, 9, 3, 7, 3, 5, 5, 4, 1, 2, 1, 3, 2, 2, 2,-, 1, 1, 3, 1,-,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,370"," 4,586",85.4%,7.9,23.8, 73, 2, 20
,-,NHS ENGLAND,C_999,Total," 6,146"," 6,872"," 6,694"," 6,496"," 6,597"," 6,271"," 6,119"," 6,120"," 5,900"," 5,817"," 5,557"," 5,464"," 5,076"," 3,909"," 5,167"," 5,074"," 3,743"," 3,660"," 3,711"," 3,346"," 2,095"," 3,215"," 3,220"," 3,017"," 2,927"," 2,724"," 2,671"," 2,517"," 2,245"," 2,233"," 2,156"," 2,097"," 1,897"," 1,842"," 1,125", 659," 1,279"," 1,388"," 1,450"," 1,321"," 1,312"," 1,306"," 1,294"," 1,154"," 1,000"," 1,128", 995," 1,007", 908, 725, 813, 764, 557, 715, 645, 593, 625, 606, 554, 590, 546, 532, 479, 453, 242, 426, 427, 397, 337, 229, 261, 175, 258, 211, 181, 154, 135, 113, 39, 32, 21, 27, 27, 19, 21, 6, 11, 6, 12, 11, 8, 4, 9, 13, 6, 4, 4, 3, 4, 3, 3,-, 2, 3, 40," 173,002"," 100,682",58.2%,14.7,48.2," 10,779", 338," 3,642"
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_100,General Surgery Service, 495, 585, 559, 533, 478, 473, 479, 443, 399, 423, 377, 396, 308, 243, 315, 284, 212, 213, 255, 238, 138, 226, 229, 200, 195, 165, 177, 196, 188, 144, 148, 132, 130, 112, 77, 50, 80, 115, 95, 101, 128, 113, 122, 101, 96, 75, 101, 96, 74, 43, 60, 61, 30, 39, 43, 37, 25, 35, 26, 49, 38, 28, 30, 11, 18, 20, 24, 18, 24, 15, 12, 8, 13, 13, 5, 4, 4, 5, 2, 2, 1, 4, 2,-, 1, 1,-, 1,-, 1,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-," 12,266"," 7,215",58.8%,13.8,46.4, 590, 16, 181
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_101,Urology Service, 481, 563, 518, 531, 501, 507, 466, 435, 406, 422, 403, 342, 370, 274, 330, 325, 214, 225, 261, 258, 156, 211, 208, 214, 186, 190, 154, 153, 163, 171, 155, 137, 112, 128, 85, 56, 87, 103, 94, 98, 73, 105, 124, 117, 85, 90, 68, 64, 68, 52, 77, 54, 58, 46, 55, 42, 46, 51, 24, 36, 30, 23, 32, 28, 15, 14, 34, 22, 14, 9, 20, 8, 10, 16, 5, 7, 2, 2, 2, 5, 3, 1, 2,-, 1,-,-,-,-,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-," 12,335"," 7,313",59.3%,13.8,46.9, 665, 16, 179
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service," 1,318"," 1,753"," 1,834"," 1,784"," 1,740"," 1,639"," 1,557"," 1,290"," 1,309"," 1,233"," 1,193"," 1,068"," 1,011", 685, 997, 895, 687, 626, 734, 700, 350, 618, 584, 542, 482, 456, 458, 428, 443, 409, 390, 367, 338, 331, 190, 121, 264, 258, 279, 266, 281, 255, 268, 241, 225, 221, 235, 185, 170, 136, 180, 144, 94, 138, 127, 112, 111, 86, 79, 76, 70, 79, 75, 70, 37, 33, 41, 38, 50, 21, 29, 14, 28, 15, 11, 10, 7, 5, 2, 2, 1, 1,-, 1, 1,-, 1, 1,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-, 1,-, 1," 35,638"," 22,619",63.5%,12.1,44.5," 1,470", 14, 316
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 667, 691, 649, 670, 615, 631, 596, 508, 509, 570, 534, 549, 517, 358, 503, 474, 327, 354, 433, 419, 260, 381, 391, 394, 378, 336, 262, 230, 242, 216, 221, 171, 198, 190, 85, 70, 125, 107, 112, 122, 137, 113, 118, 109, 60, 65, 45, 52, 37, 31, 29, 45, 22, 33, 18, 24, 24, 13, 13, 21, 16, 20, 18, 7, 7, 9, 11, 7, 6, 2, 6, 4, 3, 1, 2, 5,-, 2, 1,-, 1, 3, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 16,206"," 9,722",60.0%,14.1,38.7, 300, 6, 64
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_130,Ophthalmology Service, 859, 968," 1,005", 978, 874, 811, 847, 822, 708, 717, 707, 665, 559, 439, 508, 574, 410, 399, 341, 356, 244, 307, 319, 258, 278, 232, 217, 223, 189, 147, 147, 161, 153, 155, 79, 77, 113, 102, 107, 100, 96, 93, 121, 105, 82, 76, 89, 72, 48, 59, 56, 30, 28, 31, 26, 28, 31, 22, 24, 29, 12, 14, 6, 6, 5, 6, 5, 1, 1, 2, 4, 3, 3, 3, 2, 2, 2, 3, 1,-, 1,-,-,-,-,-, 1,-, 1,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-," 18,386"," 12,850",69.9%,10.9,37.7, 304, 5, 42
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 385, 412, 455, 399, 448, 399, 422, 369, 363, 325, 327, 266, 312, 251, 327, 344, 293, 211, 244, 260, 223, 247, 284, 277, 298, 261, 255, 236, 224, 220, 180, 234, 158, 184, 91, 64, 179, 167, 155, 127, 169, 171, 116, 133, 141, 112, 92, 116, 108, 67, 89, 68, 57, 59, 89, 62, 49, 40, 45, 48, 51, 30, 46, 40, 20, 25, 37, 26, 35, 17, 40, 16, 16, 22, 16, 13, 15, 8, 4, 2, 4, 1, 2, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 13,195"," 6,308",47.8%,19.2,50.4, 937, 15, 301
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 20, 9, 11, 13, 14, 8, 11, 12, 1, 9, 9, 6, 6, 4, 7, 3, 1, 2, 5,-,-, 1, 1, 1, 1,-,-,-,-,-,-, 2,-,-, 1,-,-,-, 2,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 163, 146,89.6%,6.6,18.8, 2,-, 1
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 96, 177, 214, 219, 189, 160, 108, 134, 114, 130, 123, 115, 74, 61, 107, 108, 50, 85, 78, 92, 56, 69, 72, 78, 62, 68, 44, 53, 38, 38, 39, 37, 52, 37, 35, 12, 48, 34, 37, 40, 51, 39, 33, 50, 25, 35, 28, 31, 25, 18, 23, 23, 13, 38, 28, 23, 24, 23, 17, 22, 13, 20, 11, 22, 19, 7, 12, 16, 11, 10, 15, 5, 9, 5, 3, 2, 8, 6, 2,-,-, 1, 2,-,-,-,-,-,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-," 4,153"," 2,264",54.5%,15.5,54.2, 389, 7, 116
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 33, 34, 41, 30, 25, 16, 21, 30, 27, 27, 9, 24, 26, 14, 17, 21, 10, 11, 10, 10, 6, 18, 17, 16, 17, 9, 10, 12, 10, 9, 3, 16, 10, 8, 6, 6, 3, 6, 7, 3, 4, 9, 5, 8, 3, 1, 7, 5, 3, 4, 7, 10, 4, 5, 1, 3, 6, 4, 2, 3, 3, 2, 2, 1,-,-, 1,-, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 734, 416,56.7%,14.6,49.6, 40, 1, 4
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 64, 85, 99, 79, 64, 81, 46, 74, 72, 54, 58, 57, 45, 48, 64, 58, 54, 68, 45, 57, 23, 48, 54, 70, 72, 320, 29, 38, 32, 38, 41, 41, 35, 39, 24, 14, 41, 35, 20, 33, 30, 24, 27, 31, 27, 23, 23, 24, 13, 20, 14, 14, 22, 16, 17, 17, 29, 19, 21, 84, 12, 7, 22, 20, 19, 8, 20, 20, 13, 5, 10, 3, 1, 2, 3, 5, 4, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,989"," 1,170",39.1%,24.4,59.2, 400,-, 95
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 551, 579, 561, 528, 533, 488, 474, 423, 423, 414, 437, 403, 405, 266, 330, 339, 246, 256, 293, 279, 189, 282, 227, 212, 171, 198, 213, 212, 253, 202, 224, 223, 229, 231, 160, 83, 181, 182, 175, 164, 196, 186, 157, 169, 164, 174, 166, 129, 130, 104, 110, 121, 72, 96, 115, 88, 89, 90, 94, 104, 112, 112, 108, 101, 71, 89, 86, 65, 76, 35, 52, 12, 17, 19, 3, 6, 7,-,-, 2,-,-,-,-, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-," 15,768"," 7,656",48.6%,18.8,57.0," 1,723", 4, 471
